683,527.7318988,674.1546767,389.6498276,618.2763547,701.8707759,565.7508333,94.79367241,1127.566527,189.3882654,847.3304382,3.374896552,42.55972989,23.31725575,91.71997126,20.70931034,1.938344828,130.5901724,54.44206897,87.25593596,179.2676847,16.8879443,6.842974138,61.28689655,171.5769458,7.576206897,10.51896552,29.38735632,114.5749261,9.219908046,40.43793103,8.964482759,131.9955575,516.4067406,495.7188506,33.63635632,nan
684,585.061529,657.372931,467.7698276,555.9024631,702.525431,613.1665517,141.6514943,1112.362644,192.5378471,819.9397974,0,38.4444023,9.591982759,81.78685824,32.82034483,7.75337931,152.8365517,59.04563218,91.9694803,182.9278325,45.85969231,26.12434729,85.38306322,145.715665,11.0537931,25.67068966,46.15528736,122.8112069,16.63456897,45.78801724,3.798724138,83.96857471,504.3158046,520.6346552,60.03404598,nan
685,576.2780833,630.6532895,420.839812,538.0560902,625.735,572.8915789,155.5138596,1103.817193,207.5235054,862.6622807,0,59.33685965,12.29315789,80.82153509,23.12631579,8.012868421,156.2523684,30.05333333,104.9521742,173.7837594,77.66469467,44.61303885,108.1794211,167.3440602,7.961578947,18.45263158,18.12052632,134.0870395,10.82684211,27.25821053,3.047932331,72.78429825,538.481792,568.4152632,44.37947368,nan
686,668.8716691,632.1199569,423.5631034,465.3646305,686.4490517,537.3750575,108.4379598,1080.167644,207.1307545,861.1343894,2.536293103,45.32444828,21.11115394,113.5806226,21.81034483,0,149.4768966,44.7116092,155.1619376,178.8279803,86.23277747,55.20419951,128.4031322,173.6665025,8.567586207,7.575862069,15.63425287,110.9298083,21.56112644,18.61474138,4.91952381,58.91032184,607.1545567,538.6773563,56.27114368,nan
687,671.2259179,565.0600815,381.2275155,445.2493168,677.978913,520.6355435,77.4511087,1011.045725,190.4024163,879.6764058,0,39.49152174,20.85851967,79.5275785,9.320434783,2.444,83.76695652,36.08275362,92.08349172,177.9520497,63.34084008,47.03747878,130.9441159,176.2876398,6.11,15.09347826,22.52724638,148.9098882,24.40507246,51.54657971,0,60.04947826,508.2098447,530.0334783,44.02608696,nan
688,611.9692778,518.3755625,249.5565,417.1807857,711.1025,551.393,97.97010833,914.65525,233.4514148,859.237,2.4468,29.39185,7.526160714,92.36973333,15.432,2.8106,63.40975,35.49783333,89.80622024,174.7165714,47.91295897,53.51177679,80.71495,168.9112857,10.9855,19.75,25.30275,91.75306548,25.93475,38.06561667,5.862,51.44635,475.8608214,441.6273333,45.01984167,nan
689,567.6008554,542.5305172,226.5652217,379.750936,726.7611207,550.1241379,92.75317241,941.2335632,140.0700218,920.4084195,0,32.7391092,8.778405172,55.76284455,9.542068966,1.938344828,79.92241379,39.82034483,73.25329639,178.4141872,47.25306425,37.56170731,75.21651724,169.9501232,8.072068966,18.05517241,13.87011494,124.1693781,24.35191954,28.75456322,13.32686396,57.42274713,469.0775698,460.6759195,34.8407931,nan
690,616.4087954,465.7284483,307.4695813,393.2570443,699.0569828,486.2020115,109.4128966,972.2691133,161.5092271,851.3967888,0,38.67721839,16.61618966,64.70694061,12.79275862,3.230574713,36.8537931,34.91074713,82.61081773,178.4673399,73.943111,50.16038998,123.1183448,172.1652217,6.954482759,18.05517241,21.51172414,104.6113424,29.86996552,29.83060345,5.465628079,61.95979885,497.3499918,497.6965517,47.49048276,nan
691,555.0547531,466.1399306,328.5905159,535.585873,641.0581944,619.6069444,111.2536111,966.5052778,160.3856062,832.810162,0,54.84805556,10.88714286,100.7690509,26.69333333,3.122888889,65.43805556,35.55490741,106.2667566,187.5905688,72.65635224,42.57226786,76.67261111,147.3166667,6.603333333,28.48222222,24.94203704,106.3076852,36.97412037,27.68561111,6.056230159,65.71666667,534.1031085,568.0109259,32.07583333,nan
692,571.5365283,515.0827446,484.5998758,635.2673913,718.6503261,711.3081159,115.9463913,902.3436232,138.4215621,754.4254801,2.127652174,30.87613768,5.077608696,53.28861836,30.9373913,2.444,115.9628261,45.13565217,108.2260414,177.0634783,67.88892396,38.81748447,91.44852174,174.4241615,11.42826087,13.36304348,25.97318841,139.3484565,30.53442029,43.97832609,18.68557861,86.58827536,537.218354,530.004058,54.07148551,nan
693,518.7740954,557.7280398,533.7480519,474.9890909,735.4202273,719.8595455,74.90979545,961.4829545,108.2952693,834.541303,0,46.79865152,6.682272727,85.61692424,41.33045455,0,116.5334091,61.32515152,120.9416234,175.4188312,74.69343473,31.9091461,82.84907576,177.7743506,13.42045455,13.91818182,35.89439394,118.2455195,37.04240152,25.29509091,2.664545455,100.1677045,542.3283009,625.4998485,46.0662197,nan
694,505.6506386,539.8566379,281.3943842,391.594335,729.8112069,682.7290805,140.1721839,956.9618966,102.4016709,704.2224828,2.632672414,33.68568966,5.581293103,71.21609729,49.91413793,10.49034483,206.2717241,71.93034483,120.2694171,178.5280788,66.7685088,43.55660099,76.52627586,175.9546798,8.323448276,10.51896552,30.9162069,143.3833621,9.321465517,11.15206897,5.401394984,74.75298851,413.7242529,497.2431034,37.03359195,nan
695,391.3498049,238.6619713,156.2402463,155.79867,736.8268103,411.0435632,88.9591954,851.8377011,102.5829121,399.9201149,0,12.43281609,10.855,35.5359168,45.24689655,2.291172414,220.1915517,50.06816092,42.82536617,179.065665,38.74541954,23.1851601,55.44478161,131.9487586,1.73862069,4.553448276,8.323563218,116.2249364,6.143885057,7.919448276,9.36015873,25.66062644,327.6494745,398.1449425,21.40189655,nan
696,202.100153,151.4302083,119.7833332,58.28864662,538.2951316,248.1033333,57.59117544,550.7472807,78.50038707,282.2566566,0,14.66710526,3.073289474,22.79315789,12.64368421,0,197.8344737,27.67508772,24.69443609,100.6575652,20.68966746,6.243421053,28.15631579,76.37889474,2.845263158,2.276315789,0,55.00732769,4.226894737,9.074421053,3.085263158,33.37075439,212.2208897,268.6422807,15.17357895,nan
697,64.35974117,85.56324495,48.3544144,34.67372414,264.7522414,135.3089655,41.27744253,329.8408621,54.40749575,138.325506,0,5.054724138,0,10.44257663,0,0,69.01637931,7.433218391,7.969507389,60.68121839,3.590034483,7.52533867,11.10482759,67.47346059,1.117241379,0,3.879310345,32.19140066,0,0,0,25.57028736,42.07781609,133.0255632,7.110344828,nan
698,33.30880378,57.9368418,31.17998626,40.80415934,58.34576923,31.20974359,26.18025641,160.6063462,30.99899584,60.72116435,0,4.287307692,3.690741758,0,3.216153846,0,14.61269231,1.991410256,4.434505495,10.07471795,1.915769231,0,8.735538462,7.811721612,1.939230769,4.990384615,0,15.96538462,0,0,0,0,49.99557692,67.97721154,3.965384615,nan
699,33.85996992,120.6357619,105.8542684,185.4217293,48.89785088,134.2219298,33.82460526,156.6901754,66.42900627,158.4360378,0,17.78686842,0,3.137602339,0.880526316,0,7.355789474,2.725087719,12.30290226,8.469263158,5.649495614,11.4000188,18.11826316,24.801599,0.948421053,0,0,0,3.030877193,3.021894737,0,4.802736842,90.05096491,89.58614035,5.426315789,nan
700,70.55443867,373.561994,193.8153401,507.2968027,184.9841667,432.8722222,82.85569841,237.5553492,75.39806675,451.957873,0,32.57456349,7.724309524,7.598708995,7.457619048,0,13.2497619,18.86888889,5.490340136,7.65568254,15.49276557,9.798894558,13.52914286,9.521133787,4.801904762,20.75952381,10.54142857,6.853401361,26.67485714,31.95838095,0,29.50856349,135.77,120.8130556,15.65396825,nan
701,137.9153705,482.2053448,266.6016391,624.2909852,177.6008908,458.2216092,68.85873563,508.9930378,100.9581767,596.9717241,0,27.1786954,9.272746305,39.34516762,12.79241379,0,12.58051724,14.28321839,35.29912151,17.82653202,20.81880858,12.695117,35.05052874,7.09270936,0,27.12241379,16.80885057,29.25081281,29.93727586,35.8446954,2.02137931,28.25129885,219.1189655,194.6710345,12.50972414,nan
702,254.8563622,671.020575,434.7075714,624.4749714,306.7634,623.2528,86.71593333,665.6438952,157.6211008,634.9647383,0,16.87454667,14.9238,14.82410667,11.9196,2.24848,19.1688,20.7548,54.18572,63.57842476,6.287655385,16.63001429,52.02404,32.46294476,3.3128,13.978,21.6822,27.61068095,15.54525333,37.51308,0,46.49669333,311.0585238,272.8750667,40.33794667,nan
703,381.8577413,654.5882759,465.3577586,633.14,625.8342241,671.692069,94.17011494,850.1158621,181.4676748,881.7400977,0,30.43227586,13.61751437,31.35647126,16.93413793,9.09037931,25.10586207,34.94057471,61.46561741,115.8320312,15.10497274,16.37356527,59.52043678,79.79108785,11.55,19.66551724,23.5683908,62.61785016,19.13609195,32.0765,5.829679803,40.94001724,536.4477011,332.9239655,45.03482184,nan
704,427.3473032,793.9018056,482.2887698,601.1692063,532.38375,611.7227778,94.48962963,911.8196296,162.2300706,754.4752708,0,28.86737037,16.22013889,37.53524625,25.51111111,7.933777778,77.58805556,40.35296296,85.27539683,109.3928717,52.19122147,30.63398148,72.17819444,102.5440966,7.402777778,26.68611111,41.19074074,80.61437302,14.93657407,25.55522222,19.89910185,62.81050926,596.8472487,441.3099074,51.65694444,nan
705,583.2964745,636.9033405,617.8350985,612.2465025,649.7172414,710.74,95.09740805,1101.504425,215.5033948,752.5475876,0,24.80504598,4.027068966,85.34207772,21.44344828,3.876689655,109.5694828,32.32281609,108.2038588,183.9335304,33.0398971,27.90014819,113.1157759,161.9488342,4.72,6.005172414,34.67954023,135.5392693,17.63767816,29.30951724,10.81654351,67.06909195,667.6040969,520.4250575,47.71222414,nan
706,494.1162768,702.7917457,582.3147783,595.7585222,730.0069828,691.7318391,70.07900575,1037.564023,192.6560539,702.7810805,0,37.55708046,20.80087767,59.85871511,7.758965517,0,122.0517241,44.72448276,80.9484647,179.9336946,28.8141674,26.23842365,85.58828736,172.2851724,4.72,12.08965517,33.61793103,121.6468473,13.82793103,29.27589655,9.312735359,73.6204023,620.9424138,569.8025287,53.33825287,nan
707,593.0180864,706.2140885,584.6045238,526.6011905,729.9307292,681.4430556,90.70746528,1186.274514,207.8756317,739.1312622,0,46.06527778,16.05953869,120.0302431,11.97333333,0,155.7814583,54.40583333,72.62136905,179.9564286,53.45798306,22.48009921,56.054375,166.8432738,10.50458333,16.3625,28.24611111,118.3683185,9.510416667,59.1551875,4.65905754,99.74684028,620.0646032,542.5545833,40.183375,nan
708,516.2019797,706.4512284,562.0408621,578.9601478,735.8487069,720.9394253,72.00906897,1135.623851,233.7422856,674.5034052,0,46.95321839,18.21030172,104.0306197,17.82655172,1.938344828,135.2237931,39.52137931,72.23060755,179.1066995,36.36326552,19.82382184,63.67337931,167.2143021,2.856206897,21.19655172,22.77655172,125.0034565,9.364643678,18.39149425,9.885369458,112.3924368,610.2456076,612.8102299,49.2522931,nan
709,472.2714221,750.3069181,549.8396059,602.1566995,729.4756034,661.5822989,101.5351494,1148.835057,221.7440901,850.5633937,0,44.83367816,5.458534483,103.3080542,19.66068966,4.870344828,180.8487931,38.90902299,90.03900657,181.2069458,44.0726655,24.54403941,83.75727586,155.0149918,3.477586207,16.52413793,27.50632184,114.5938855,25.75986782,21.05443103,1.996921182,74.46781034,522.3563136,477.2406897,36.45274713,nan
710,524.0171129,695.6011853,514.8955419,644.4758128,672.3116379,692.2631034,86.52006897,1100.543966,239.4699325,806.3460374,2.187586207,31.34123563,12.43156897,125.000325,9.174827586,1.938344828,98.74913793,32.1883908,87.19394745,179.2846305,65.7216907,28.61981527,98.51836207,170.950197,7.450689655,16.5637931,22.91948276,109.0373091,16.73983908,40.24914943,3.646340996,80.10765517,558.2835961,536.742069,45.08971264,nan
711,553.188041,718.89,598.1484483,596.4975862,724.6566379,675.257931,67.11715517,1066.138506,230.3653724,738.0377055,0,34.59413793,15.50201724,100.1404914,9.908965517,0,92.5012069,19.1341954,87.35167159,178.4747291,35.27031241,24.86346182,80.45843678,179.1508374,6.954827586,10.55862069,30.34114943,125.1108374,23.20732184,30.84518391,13.41420519,93.09374713,647.5364122,514.3191954,41.02941954,nan
712,632.3394575,732.40185,514.3680286,543.3145714,704.7357,702.2184,90.12682,1075.124067,225.8450879,731.0253117,0,37.75029333,10.62625,82.48071429,12.954,2.24848,64.1378,22.85546667,86.73461429,181.0483429,17.71036701,32.59276429,56.40296,170.6268571,8.7888,15.754,38.78853333,133.6627452,20.5773,41.30493333,15.4220881,61.29595333,584.0331333,513.4036667,55.33425333,nan
713,638.9851552,712.0636853,445.1194581,599.2042365,695.0884483,635.9608046,113.2491264,1055.280057,195.2583483,751.2201437,0,45.73977011,6.040603448,92.38310687,9.017586207,3.876689655,34.74448276,20.62816092,69.24638259,177.2551724,16.5514191,22.77109606,83.42002299,178.8664532,6.45862069,3.022413793,30.77201149,135.8535858,18.42045977,32.90353448,3.672092476,90.39122989,546.8938177,497.7254023,47.71450575,nan
714,490.2695503,658.335625,508.5020408,576.0243537,713.7085714,761.7387302,113.0887937,1119.601349,149.4212061,823.9479206,2.330285714,31.60683333,17.06860714,83.87154686,16.4352381,11.8372381,52.27214286,34.58825397,54.963678,141.3811519,23.66473029,21.45595351,64.06978571,166.8970748,11.83190476,12.41190476,30.11079365,148.7417868,22.87079365,24.63847619,5.011831502,104.2659127,558.765941,523.1042063,70.02014286,nan
715,698.0751389,658.9867188,755.7628571,647.3603571,711.255,714.3783333,61.41758333,1002.500417,216.8139138,643.7260208,0,41.80125,0,38.81222222,20.9075,0,63.3325,19.41625,57.77928571,174.7389286,26.695,51.00977679,73.515625,128.1475,8.1,10.8125,14.48666667,124.293125,14.39666667,34.05275,26.2155,53.9345,639.175,653.9016667,51.2235,nan
572,656.8884483,603.7473491,679.0758867,508.0673399,732.2713793,750.3385057,59.88984483,996.9881034,179.7414435,894.4110201,0,36.78936782,11.755,84.72700096,28.46931034,5.815034483,123.9239655,46.49712644,87.50448686,179.0174877,24.05186024,27.84285345,92.152,173.8176847,7.081034483,13.58103448,27.2783908,109.7940333,28.75347126,18.79922414,2.02137931,110.3368621,586.6304023,691.0316092,33.44281609,nan
573,532.5846101,586.5865086,656.1935714,416.7055665,726.3409483,723.0794253,48.79406322,1117.768736,152.4745605,751.7028736,1.687448276,39.48070115,5.651522989,81.63740613,17.43172414,3.876689655,174.6010345,40.29856322,113.9815172,180.6624138,48.13569436,21.13889163,57.89682184,172.8832512,4.594482759,10.55862069,17.80793103,108.5682229,20.96081609,35.42652299,5.679318182,103.4515287,490.5058292,925.5648276,32.89481034,nan
574,601.1405696,559.5952371,488.4373892,424.5408374,726.9034483,763.2702299,52.69673563,960.1601724,134.6041818,832.3944741,0,36.25329885,6.873711002,77.94522222,42.88827586,5.16891954,175.8768966,49.09327586,115.9441544,180.5181281,49.14782466,27.54990764,55.98993103,165.346798,8.323448276,30.30344828,56.82149425,112.9421121,20.8991954,36.82886207,9.430747649,84.81751724,675.7562397,708.2385632,33.26988506,nan
575,620.9090134,386.1037716,178.686734,203.7020033,730.197931,673.8348276,119.2032759,1020.626897,154.3651802,805.3831264,4.499862069,34.14090805,4.309310345,62.8109517,27.42,7.75337931,167.7153448,60.26212644,81.84541872,179.4484236,51.09423013,19.41822167,62.10725862,144.842931,11.55,9.067241379,31.53804598,142.5659914,20.17927586,29.24234483,5.709334975,69.80604598,437.344376,578.3750575,33.20497126,nan
596,562.9970327,639.5496983,570.6441872,565.4619704,733.3121552,749.5165517,76.93895977,996.0608046,171.3030856,810.7992443,0,29.78041379,22.9933477,131.1163944,13.31655172,6.700827586,82.82913793,32.64856322,106.7334319,179.6984729,47.97127206,30.01341379,88.85386207,180.8769951,10.43206897,16.56413793,28.59316092,133.8461933,17.41382184,27.61448276,16.26393103,146.0132989,591.1863218,602.9927011,40.07877586,nan
597,630.0818687,557.6661648,571.5213636,458.2454545,719.9997727,708.2481818,118.024197,992.7294697,160.6742216,898.4576061,3.707272727,25.7180303,7.962613636,96.07900253,31.1,10.22027273,106.0477273,52.64393939,115.0482468,176.7662338,61.7815711,20.53866342,104.3296742,164.6527273,8.348636364,11.95227273,23.93636364,137.060276,24.49022727,24.84834091,19.72790963,97.72734848,567.4883225,661.2452273,49.98944697,nan
598,532.9439464,523.1237716,424.5255419,491.9010345,730.222069,766.1248276,81.06908046,972.3420115,145.0444859,858.3683879,1.687448276,22.44520115,12.4459532,82.92097838,30.98586207,9.691724138,209.4867241,62.68626437,104.2313465,180.167734,63.18532915,27.29723645,88.46531034,174.7832512,6.584482759,9.027586207,35.38183908,126.9065271,17.65477011,19.76606897,4.042758621,93.5472069,589.970977,579.7550575,45.72581034,nan
599,373.5003161,327.3685776,199.5772085,173.4537931,724.4550862,532.398046,84.67241379,896.295,141.9699835,578.3798822,0,31.8033908,15.46779967,83.68327244,22.33482759,7.75337931,239.4755172,62.16971264,75.17884729,178.6470443,32.03995611,37.70320197,72.18655747,168.1889573,5.215862069,8.987931034,27.56494253,96.27931445,5.921091954,11.85965517,3.305689655,68.10929885,394.3482102,472.7237931,22.7186092,nan
620,539.4947403,597.833125,593.5746992,575.663609,735.1865789,719.2921053,69.30274561,1062.556842,151.1004461,779.5161184,0,28.62210526,3.073289474,67.36264327,31.04947368,2.958526316,141.0860526,24.56473684,92.00823308,175.6013534,43.83090013,29.40103383,73.44073684,165.2223308,7.012631579,6.828947368,18.12035088,113.8618421,17.31894737,33.29347368,17.46684211,119.2699649,570.9423308,630.4712281,39.93682456,nan
621,659.5120307,573.405,594.6573892,471.339064,719.1444828,736.7079023,64.32550575,1120.484713,193.4098353,781.7967773,0,40.89768966,4.027068966,85.52890805,18.19344828,5.815034483,168.1351724,41.11563218,107.7755567,177.5931527,55.88938403,22.7604023,67.69448276,168.5389655,6.08862069,16.60344828,26.86413793,123.6246326,19.50885057,38.56363218,2.02137931,90.10421264,635.4024631,745.1881034,37.64245977,nan
622,640.631259,468.8374353,411.3181281,363.7945813,736.242931,679.0003448,59.80179885,1077.686782,204.9219626,781.8684526,0,37.12577586,11.69668103,118.274127,28.83551724,11.63,142.5262069,50.18166667,100.0029557,178.9865025,42.60592612,32.43584483,60.78640805,167.6852217,4.72,13.46206897,47.25402299,118.2598768,19.1312931,26.96158621,3.785689655,108.4649598,632.1282677,636.075,45.62267241,nan
