482,625.4948850574713,660.2643750000001,334.42729064039406,411.6608374384237,582.0460344827586,466.4667528735633,150.5940459770115,1220.1600164203612,226.2776622486709,680.0650804597701,0.0,34.48072413793104,15.109566091954024,51.211079638752054,14.051034482758622,6.254540229885058,55.797068965517255,42.09275862068965,97.93580459770116,76.50814121510675,36.82222439916406,30.480152709359604,53.54282758620691,114.45703612479475,12.171379310344829,21.156896551724138,15.751264367816091,89.77687520525454,21.93045977011494,31.271551724137932,7.704507389162561,91.40559770114943,399.2449507389162,502.0425287356321,74.18315517241379,nan,
483,572.2328812260538,659.9405603448275,310.9978571428572,420.13940886699504,536.6393965517241,514.9670977011493,143.33520114942527,1184.9366091954023,163.9781087399191,846.9921034482758,0.0,46.58009195402299,15.658706896551722,39.77261507936509,11.16689655172414,1.9383448275862067,53.42068965517242,34.42454022988506,107.52797701149426,77.61387848932678,51.37005759757484,28.902912561576358,83.82181034482757,102.55816420361246,5.962758620689654,16.682758620689654,39.089885057471264,48.034421182266016,32.57964942528736,26.269517241379308,10.468377742946707,32.61368390804598,368.9365106732348,391.5240229885058,66.87355747126435,nan,
484,669.480335671625,590.7040301724138,434.76098522167484,487.26453201970435,715.1576724137931,600.3220689655172,108.86716091954021,1008.2561494252873,191.0364946728953,644.6654885057471,0.0,43.52654022988506,12.938120689655172,83.05048275862069,15.308620689655173,3.8766896551724135,125.01482758620688,50.55448275862069,86.19783661740559,179.1594581280788,56.553803236992884,28.064645320197048,63.97422413793105,48.63496469622333,6.207931034482758,22.648275862068964,13.811609195402298,56.040328817733986,19.73379885057472,57.06918965517242,9.691231527093596,85.42101149425287,461.312684729064,306.196551724138,86.69672988505747,nan,
485,533.7292483660132,597.2608189655172,417.25384236453203,514.2147290640394,728.5907758620689,588.1369540229884,118.34954022988506,981.0412643678162,202.15720453301486,655.5477557471265,0.0,47.02117816091953,13.13786945812808,52.939838806787094,11.90103448275862,5.8150344827586204,94.49517241379309,32.225977011494244,61.005151067323496,179.71145812807882,53.55384877957292,12.925330459770116,45.07227586206897,169.93064039408873,11.549655172413791,19.7051724137931,37.38011494252874,85.7128973727422,13.877126436781605,36.88665517241379,5.697093596059113,55.60771264367816,475.95716748768467,503.91270114942523,61.00048275862068,nan,
486,463.42909243295026,755.8957327586205,491.6150492610838,422.56453201970436,653.6807931034482,633.3351149425288,83.42551724137928,972.110459770115,209.959485285787,723.0150761494252,0.0,57.766183908045974,20.264281609195404,75.46004625068419,11.16689655172414,3.8766896551724135,96.5689655172414,31.15022988505747,76.51810755336619,110.27821264367816,49.550265573506955,29.872011494252867,89.1658275862069,172.08285714285716,2.855862068965517,12.050344827586207,18.78431034482758,72.74544581280789,33.14703448275862,17.56405747126437,1.99692118226601,56.38591379310343,415.6318390804597,524.8051149425288,53.465344827586186,nan,
487,503.5644579670949,463.9782543103448,349.6370689655173,400.6791133004927,727.8609482758619,553.239856321839,116.10902298850573,719.8147126436781,177.76738980942426,804.9906091954024,0.0,42.18659770114942,8.823318965517242,65.24998180076629,25.376551724137933,1.9383448275862067,86.08793103448274,56.51086206896553,97.16744991789821,179.31704433497538,50.007480668756536,36.47797824302135,70.32408620689655,124.5149958949097,14.775862068965516,22.648275862068967,42.03741379310345,29.611678160919535,42.53655747126436,40.967275862068966,3.99384236453202,95.46981609195399,350.0756321839081,351.6655172413794,73.49781609195402,nan,
488,652.3601264367817,604.4780172413795,352.5282266009852,531.9505418719211,696.0552586206895,598.630459770115,116.99004597701148,1020.4418965517242,279.1753410440134,591.3166810344829,0.0,54.30514942528734,15.38612068965517,74.6283586480569,18.92655172413793,3.8766896551724135,83.61275862068962,41.58844827586207,94.70941297208539,115.71013464696225,60.454347143278184,52.95385385878488,78.77810344827586,59.406650246305404,8.693793103448277,12.089655172413792,24.539540229885056,92.82575738916255,28.643287356321835,48.62800574712644,9.337015325670496,103.00988505747127,333.3833661740558,351.9566091954022,62.81031034482757,nan,
489,542.1896590038315,664.0134051724139,409.78864532019713,495.66275862068966,667.3230172413794,659.7556321839079,130.96128735632186,1182.9505747126436,235.66946361588603,734.0407586206895,0.0,31.341597701149425,24.54956814449918,65.9485775862069,21.601034482758617,4.771586206896551,161.32396551724142,20.538275862068957,56.697643678160915,178.9023645320197,40.83229186330911,6.902456896551724,64.50765517241379,53.20515845648605,10.676896551724138,6.08448275862069,23.5683908045977,34.637423234811166,25.56336206896552,40.403137931034486,1.910783699059561,44.29157471264368,437.38442528735635,354.3248275862068,62.704925287356325,nan,
490,488.7348629423033,515.3459267241379,387.4464532019705,450.13571428571424,660.0361206896551,569.2492816091954,106.13855747126436,1101.606239737274,205.77497389583593,652.5450718390806,1.7205517241379316,49.19455747126436,18.73589408866995,78.7563382594417,28.993793103448276,4.723,174.95379310344825,56.15362068965518,107.58278817733992,42.11694991789819,58.154507073386384,27.545491379310345,69.98521264367815,163.73413793103447,5.215862068965518,28.613793103448273,40.24126436781609,34.45873973727422,34.24427586206896,34.35778735632184,14.828136141636143,67.7610172413793,622.4830377668308,478.7795402298851,64.95775862068965,nan,
491,479.7410203966643,629.7588362068966,161.58303345122312,458.24270935960584,729.2299999999999,505.75264367816095,97.61280459770116,1126.551666666667,170.0379021897643,832.3443448275859,0.0,48.13268965517241,12.081206896551723,52.52890941434045,20.343103448275862,1.9383448275862067,63.71741379310346,52.5016091954023,77.08319211822662,178.78507389162564,77.30356213996733,30.056847290640395,82.0358448275862,127.8156157635468,11.549999999999997,27.20206896551724,26.29563218390805,57.25439039408867,37.11606896551724,38.64081034482759,0.0,115.1872413793104,461.9154515599343,331.08885057471264,69.29310344827586,nan,
492,576.5665646833447,544.6235129310344,273.88689655172413,578.9427093596059,576.9835344827587,465.8569540229885,143.72332183908048,1258.3841954022987,186.36484131959995,841.6229626436779,0.0,40.92877011494253,31.843901477832514,45.2098888888889,19.81793103448276,5.8150344827586204,77.32517241379311,28.655402298850575,98.05966502463056,152.2833776683087,48.295591732979666,36.2836802134647,88.58479310344832,92.59750492610839,8.819310344827587,18.213793103448275,19.689080459770114,75.86028735632183,37.6537356321839,60.026442528735636,13.602193496159014,75.2143448275862,371.0981362889984,423.462011494253,80.43016666666668,nan,
493,600.0732699459094,498.6990086206896,417.34911330049255,560.9952709359605,726.6768965517239,497.4038505747127,74.37193103448274,931.4075862068967,229.16091039324655,685.5628649425288,0.0,35.218620689655175,14.92257183908046,79.89843048713739,19.0848275862069,5.88919540229885,63.507586206896555,40.34293103448276,61.28123070607551,177.6366009852217,31.335435937625594,21.580151888341547,58.6243275862069,132.97925451559934,2.856206896551724,19.66551724137931,21.862758620689654,124.11602011494251,29.856954022988507,67.1098275862069,3.427758620689655,56.98517241379311,462.81651067323486,503.89155172413786,42.707810344827585,nan,
494,614.4191257324768,543.2492887931036,215.272881773399,412.5193596059113,631.9029310344829,654.3987356321838,107.97097701149427,1273.298908045977,179.05705637657363,741.5469181034482,1.6874482758620692,51.319885057471254,11.472586206896551,41.68407088122605,25.5848275862069,3.230574712643678,83.61051724137931,35.79701149425287,89.51440886699507,178.69689655172414,33.18450016841396,31.43548440065682,60.16534482758621,114.97126765188837,11.549999999999997,2.9827586206896552,21.610574712643675,59.95436001642036,22.97526436781609,9.91655172413793,14.79491283620594,37.06115517241379,471.45530377668297,398.54844827586214,66.25074137931034,nan,
495,660.7642643678162,574.1743749999999,397.8074876847291,469.3072413793104,696.4592758620689,535.1612643678161,81.63454022988506,1165.6186781609194,264.47043198721497,728.1280689655171,1.6874482758620692,46.35189655172414,18.426508620689653,84.79700095785441,21.81034482758621,0.0,77.96431034482761,43.98229885057471,63.04062397372741,178.52896551724137,46.139376168850305,47.23720812807883,68.85703448275864,103.30435057471263,11.675517241379309,22.648275862068964,17.151149425287358,123.89696880131363,38.179896551724134,13.214344827586206,2.0213793103448277,58.66288505747126,535.3695484400655,495.71890804597706,52.27683908045976,nan,
496,603.7340914469237,485.85706896551727,457.46152709359615,495.13221674876866,657.4508620689655,547.5681034482758,140.01178160919542,1052.5943185550082,181.54935016420367,755.4893362068964,0.0,37.53467816091955,8.608051724137932,57.277998084291184,29.727931034482758,3.8766896551724135,80.17844827586208,48.345747126436784,84.50463464696224,101.57901806239735,65.03134303436028,33.27847619047619,87.22718390804596,95.79429392446636,2.855862068965517,33.206896551724135,31.502758620689654,67.44650821018062,31.893034482758615,34.0243275862069,0.0,77.91578735632183,468.1970607553366,314.9619540229886,59.44474137931033,nan,
497,632.87877059387,755.195301724138,299.47165024630544,446.4514778325124,687.7834482758622,634.5781896551724,123.33349425287356,995.2112068965517,211.56927252632423,755.733047413793,0.0,42.83376436781608,15.003908045977008,46.03909140667761,25.21896551724138,1.9383448275862067,93.96931034482758,41.14091954022989,88.93145484400655,186.51211822660096,40.10362811135225,24.348330459770114,88.93403448275862,93.1974564860427,3.6027586206896554,27.083103448275857,21.720172413793108,90.2685763546798,7.906839080459768,45.824770114942545,7.777216748768473,84.29625862068963,402.2020361247948,380.66821839080467,65.87928735632184,nan,
498,592.0509921963038,613.7956034482758,357.23891625615755,488.7892610837438,685.3693103448277,703.5432183908047,112.34754022988506,876.9747126436781,237.91911093217126,761.2695517241381,1.6874482758620692,70.14560344827586,8.62905172413793,46.57657772304324,17.30103448275862,1.9383448275862067,46.97379310344827,32.509540229885054,55.69070279146142,170.53536945812812,34.71094523292799,20.79587027914614,63.10517241379311,131.2109786535304,14.783103448275863,18.17413793103448,24.04275862068966,133.74437807881776,34.225459770114945,44.339103448275864,9.461352440662784,103.26564942528736,446.78086206896563,335.48362068965514,65.6592183908046,nan,
499,588.9481034482758,501.7845905172413,506.92746305418717,501.6906403940886,535.2596551724137,567.6319540229887,109.77983908045975,1252.3505747126435,211.14185165792057,776.8909683908047,0.0,37.4384367816092,4.3894396551724135,74.14701094690751,22.70137931034483,8.734620689655172,54.844137931034474,36.10057471264367,120.04778489326763,143.55005254515598,49.84734298555851,31.780792282430216,108.90658620689655,69.93911986863712,6.584827586206897,24.298275862068962,31.017471264367817,30.225221674876845,40.1066091954023,52.846034482758625,5.623963748894783,57.08489655172413,437.58471264367813,361.99609195402303,52.01804597701148,nan,
500,498.4818179513184,623.3631896551726,346.32460591133,528.1021674876847,550.8363793103446,570.5730459770116,109.82298850574712,1234.198793103448,227.50966872973765,750.0135431034481,1.6874482758620692,56.81465517241378,24.402316502463055,101.02808565955118,13.16,3.8766896551724135,141.58120689655175,44.152011494252875,87.74695484400657,177.5911330049261,57.05879899123865,31.60888793103448,72.3097643678161,176.87694581280783,8.568275862068965,13.7,35.498850574712655,62.551279967159275,24.843752873563215,53.32668390804598,3.733352490421456,41.93239655172414,497.5088752052544,425.5658620689656,80.68272988505746,nan,
501,463.511028256705,504.999375,420.7901477832512,505.81758620689646,644.6206896551723,510.50040229885064,122.5283103448276,786.1236781609194,197.97853647884682,544.0407600574713,0.0,51.88557471264367,23.4369683908046,63.42740681444992,32.08724137931034,7.069275862068965,60.23086206896551,31.783218390804592,45.85843596059113,112.18334318555009,47.83116931918657,5.43978448275862,66.9181379310345,107.70984564860429,9.937241379310347,15.191379310344827,22.554482758620686,53.35395935960591,39.42563218390804,36.84579310344828,3.7156896551724135,52.69536781609195,499.52022167487684,240.25534482758624,63.17608045977011,nan,
502,424.4177025016903,648.0117241379312,360.26669950738915,567.6798029556651,609.6156034482759,573.9191954022989,116.9546551724138,916.1362643678161,236.8529938021748,759.8746954022988,0.0,38.104626436781615,7.364770114942528,69.29632594417077,19.084137931034483,0.0,82.96844827586209,38.4471264367816,86.30137931034481,132.7301149425287,40.65323815552264,39.30495607553365,78.43062068965517,123.6898341543514,6.954827586206897,19.7051724137931,27.667701149425284,135.04611083743842,27.34885057471264,60.896235632183895,7.62076802507837,71.7311724137931,401.08661740558284,412.7071264367816,71.08706896551723,nan,
503,425.5052535496956,647.3827155172413,325.7740640394089,494.121527093596,728.5309482758622,609.6899712643678,109.61067816091958,988.2590229885059,193.7113931183758,709.7985459770117,1.6874482758620692,28.92933908045977,8.99827011494253,79.54190613026822,23.069310344827585,0.0,32.63637931034482,18.12954022988506,85.23313464696221,178.46522167487686,37.47972900088418,11.565836617405584,87.63045977011495,152.71399014778328,3.4772413793103443,18.01551724137931,14.230574712643678,70.15187274220034,14.000206896551724,48.03549425287358,7.7272536945812815,79.75402298850575,405.9294909688013,468.511724137931,65.07927586206895,nan,
